ND,FCR,RCC,DWM,DWF,NM,NC,LAR,LAM,WR,NWP,NR,DWT,DM,DF,DLP,DDL,ALT,SD,PS,MV,WP,WT,category
3976,13761,0.4473684210526316,1.0,0.3070866141732283,9,35,203,0,3,18,9282,-0.3977272727272727,0.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3976,13761,0.4761904761904761,1.0,0.4729729729729729,5,35,99,0,3,18,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8465,0.392156862745098,1.0,0.388235294117647,6,35,42,0,3,18,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3027,11856,0.7549167927382754,1.0,0.520415738678545,112,35,755,0,1,18,1568,0.2745098039215686,1.0,0.2,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
3027,11856,0.7549167927382754,1.0,0.48181143281366,112,35,755,0,1,18,2738,0.2745098039215686,1.0,0.2,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
3027,11856,0.7549167927382754,1.0,0.4966592427616926,112,35,755,0,1,18,2738,0.2745098039215686,1.0,0.2,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
3027,11856,0.7549167927382754,0.6666666666666666,0.5085374907201188,112,35,755,0,2,18,8791,-0.4,-1.0,0.2,0.3,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,open
3027,11856,0.7549167927382754,0.6666666666666666,0.2190051967334818,112,35,755,0,3,18,8791,-0.1,-0.5,0.2,0.45,0.0718939203208037,0.0718939203208037,F71-woolfel@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
3206,11981,0.3164300202839756,0.631578947368421,0.6216867469879518,72,35,485,0,3,18,5249,1.0,1.0,1.0,1.0,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,ES_COMPARING_STRINGS_WITH_EQ,BAD_PRACTICE,close
1820,8465,0.5384615384615384,1.0,0.8979591836734694,1,35,58,0,3,18,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
2366,10182,0.8382352941176471,1.0,0.2567567567567567,10,35,136,0,3,18,6733,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2058,9109,0.3355263157894737,1.0,0.5503089143865842,18,14,1053,0,3,8,3986,-0.3333333333333333,-1.0,-1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,open
2058,9109,0.3355263157894737,1.0,0.145631067961165,18,14,1053,0,3,8,4475,-0.4285714285714285,-1.0,-1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
2259,9796,0.4841269841269841,0.7777777777777778,0.8610662358642972,27,14,1467,0,1,8,3986,0.2745098039215686,-1.0,-0.6,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
2259,9796,0.4841269841269841,0.7777777777777778,0.8804523424878837,27,14,1467,0,1,8,3986,0.2745098039215686,-1.0,-0.6,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
2259,9796,0.4841269841269841,1.0,0.1631663974151858,27,14,1467,0,2,8,4928,-0.4285714285714285,-1.0,-0.6,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
2259,9796,0.4841269841269841,1.0,0.1421647819063005,27,14,1467,0,3,8,1442,-0.4285714285714285,-1.0,-0.6,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
2259,9796,0.4841269841269841,1.0,0.1340872374798061,27,14,1467,0,3,8,9282,0.4193548387096774,0.0,-0.6,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-String,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
3206,11981,0.4615384615384615,0.2857142857142857,0.8267716535433071,7,14,123,0,3,8,4123,-0.4285714285714285,-1.0,-1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
1416,7860,0.367816091954023,0.275,0.7131782945736435,5,14,131,0,3,1,1528,-0.3333333333333333,-1.0,-1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,DLS_DEAD_LOCAL_STORE,STYLE,open
3186,11952,0.598705501618123,0.75,0.7541899441340782,30,2,433,0,1,4,3986,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
3186,11952,0.598705501618123,0.75,0.8081936685288641,30,2,433,0,1,4,3986,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
3186,11952,0.598705501618123,0.6666666666666666,0.2439478584729981,30,2,433,0,3,4,7473,-0.1,-0.5,-1.0,0.45,0.0718939203208037,0.0718939203208037,F71-woolfel@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
3186,11952,0.598705501618123,0.2708333333333333,0.904096834264432,30,2,433,0,2,4,3986,0.5,-1.0,-1.0,0.75,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-JMeterFileFilter,F15-NA,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,STYLE,open
584,6287,0.8695652173913043,0.6666666666666666,0.96,3,29,5,0,2,4,1787,-0.4,-1.0,-1.0,0.3,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,open
2862,11409,0.1475409836065573,1.0,0.7363344051446945,17,29,232,0,3,4,3262,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
1246,7546,0.3801169590643274,1.0,0.1800766283524904,20,29,479,0,3,4,8157,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2859,11389,0.712,1.0,0.2222222222222222,22,23,372,5,1,10,6591,1.0,0.0,1.0,1.0,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,MS_MUTABLE_ARRAY,MALICIOUS_CODE,close
1588,8149,0.2736842105263158,1.0,0.3112582781456953,21,23,218,5,1,10,6873,1.0,0.0,1.0,1.0,0.1904223238548872,0.1904223238548872,F71-dev-null@apache.org,F3-NA,F15-NA,MS_MUTABLE_ARRAY,MALICIOUS_CODE,close
1588,8149,0.2736842105263158,1.0,0.3642384105960264,21,23,218,5,1,10,6717,1.0,0.0,1.0,1.0,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,MS_MUTABLE_ARRAY,MALICIOUS_CODE,close
2796,11198,0.5474452554744526,0.6666666666666666,0.3106382978723404,18,23,121,5,3,10,3359,-0.6666666666666666,1.0,0.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,close
2862,11412,0.5,1.0,0.44,14,23,122,5,3,10,6919,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
1223,7480,0.6239316239316239,1.0,0.1814159292035398,19,23,204,5,3,10,6899,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
3976,13761,0.448051948051948,1.0,0.1524163568773234,29,23,190,5,3,10,9282,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3976,13761,0.448051948051948,0.75,0.4981412639405204,29,23,190,5,1,10,7264,0.2666666666666666,-1.0,0.0,0.5333333333333333,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,STYLE,open
3976,13761,0.8571428571428571,1.0,0.2317880794701986,15,26,150,0,1,10,9282,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
1908,8720,0.3620071684587813,1.0,0.6418269230769231,27,18,412,0,3,13,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1908,8720,0.3620071684587813,1.0,0.7548076923076923,27,18,412,0,3,13,2045,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1908,8720,0.3620071684587813,1.0,0.8365384615384616,27,18,412,0,3,13,2045,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
3425,12416,0.3623188405797101,0.5,0.3789954337899543,23,18,184,0,3,13,3331,-1.0,-1.0,-1.0,0.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_BAD_CAST_TO_ABSTRACT_COLLECTION,STYLE,open
3425,12416,0.3623188405797101,0.6,0.410958904109589,23,18,184,0,3,13,3331,-1.0,-1.0,-1.0,0.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_BAD_CAST_TO_ABSTRACT_COLLECTION,STYLE,open
3425,12416,0.3623188405797101,0.6,0.3242009132420091,23,18,184,0,3,13,3331,-1.0,-1.0,-1.0,0.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_BAD_CAST_TO_ABSTRACT_COLLECTION,STYLE,open
3425,12416,0.3623188405797101,0.6,0.3515981735159817,23,18,184,0,3,13,3331,-1.0,-1.0,-1.0,0.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_BAD_CAST_TO_ABSTRACT_COLLECTION,STYLE,open
3425,12416,0.3623188405797101,1.0,0.6940639269406392,23,18,184,0,3,13,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
3741,13509,0.2796610169491525,1.0,0.711864406779661,19,18,219,0,3,13,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1223,7480,0.8869565217391304,1.0,0.1653846153846153,27,26,185,0,3,10,3001,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1888,8674,0.8,0.9,0.5521739130434783,18,26,420,0,3,10,9030,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1888,8674,0.8,0.9,0.417391304347826,18,26,420,0,3,10,9030,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1223,7485,0.3046251993620414,1.0,0.0725274725274725,41,26,480,0,1,10,9282,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-thads@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
3741,13509,0.5370919881305638,0.3571428571428571,0.7110726643598616,30,26,1244,0,3,10,960,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3741,13509,0.5370919881305638,0.25,0.6626297577854672,30,26,1244,0,3,10,960,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1223,7480,0.1428571428571428,0.75,0.9510869565217392,12,4,2,0,3,3,3001,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
927,7032,0.85,1.0,0.6666666666666666,3,4,3,0,3,3,2553,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
927,7032,0.85,1.0,0.6666666666666666,3,4,3,0,3,3,2553,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1335,7726,0.5294117647058824,1.0,0.4912280701754385,1,20,11,0,3,10,3247,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2666,10833,0.5675675675675675,1.0,0.4307692307692308,2,20,83,0,3,10,6354,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8468,1.6388888888888888,1.0,0.3513513513513513,8,20,121,0,3,10,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-thads@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8468,1.6428571428571428,1.0,0.7209302325581395,2,20,74,0,3,10,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1335,7725,0.5625,1.0,0.543859649122807,1,20,46,0,3,10,3246,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
105,4601,0.1728395061728395,1.0,0.0794871794871794,6,20,56,0,3,10,1602,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1416,7861,1.4166666666666667,1.0,0.6231884057971014,4,20,106,0,3,10,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1416,7861,0.7567567567567568,1.0,0.1666666666666666,12,20,211,0,3,10,7332,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1416,7861,0.7567567567567568,1.0,0.3310810810810811,12,20,211,0,3,10,122,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.0394444444444444,0.0394444444444444,F71-sebb@apache.org,F3-NA,F15-NA,IS2_INCONSISTENT_SYNC,MT_CORRECTNESS,open
1416,7861,1.6428571428571428,1.0,0.7045454545454546,2,20,75,0,3,10,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
547,6081,0.8953488372093024,0.35,0.4897435897435897,13,6,144,0,3,3,1602,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1416,7861,0.9333333333333332,0.75,0.7686567164179104,8,6,131,0,3,3,8752,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1416,7861,0.9333333333333332,0.75,0.6865671641791045,8,6,131,0,3,3,8752,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1223,7485,0.2234042553191489,1.0,0.3488372093023256,5,46,35,5,3,20,4129,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-String,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2598,10399,0.3055555555555556,0.5,0.5042735042735043,2,46,167,5,1,20,5920,0.2745098039215686,1.0,0.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
2598,10399,0.3055555555555556,1.0,0.7264957264957265,2,46,167,5,1,20,2956,0.2745098039215686,-1.0,0.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
2200,9608,0.3555555555555555,1.0,0.1316725978647686,21,46,149,5,3,20,5129,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2297,9869,0.2727272727272727,0.5,0.4307116104868914,15,46,36,5,3,20,4241,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
218,4870,0.34375,1.0,0.7319587628865979,4,46,71,5,3,20,391,0.0,-1.0,-1.0,0.5,0.0718939203208037,0.0718939203208037,F71-pmouawad@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,open
218,4870,0.34375,0.6666666666666666,0.4742268041237113,4,46,71,5,2,20,391,-0.4,-1.0,-1.0,0.3,0.1904223238548872,0.1904223238548872,F71-pmouawad@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,open
1888,8674,0.7404795486600846,1.0,0.9969879518072288,69,46,379,5,3,20,9282,0.0,1.0,0.5,0.5,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,close
1888,8674,0.7404795486600846,1.0,0.5903614457831325,69,46,379,5,1,20,8784,1.0,1.0,0.5,1.0,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-NA,DM_BOXED_PRIMITIVE_FOR_PARSING,PERFORMANCE,close
1888,8674,0.7404795486600846,0.4,0.6242469879518072,69,46,379,5,1,20,3986,1.0,1.0,0.5,1.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,DM_BOXED_PRIMITIVE_FOR_PARSING,PERFORMANCE,close
1888,8674,0.7404795486600846,0.631578947368421,0.6091867469879518,69,46,379,5,1,20,8784,1.0,1.0,0.5,1.0,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-NA,DM_BOXED_PRIMITIVE_FOR_PARSING,PERFORMANCE,close
1888,8674,0.7404795486600846,0.2413793103448276,0.4623493975903614,69,46,379,5,1,20,693,0.2745098039215686,-1.0,0.5,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
1888,8674,0.7404795486600846,0.5,0.9856927710843374,69,46,379,5,1,20,755,1.0,1.0,0.5,1.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,DM_GC,PERFORMANCE,close
1888,8674,0.7404795486600846,0.9310344827586208,0.4759036144578313,69,46,379,5,3,20,3986,-0.2,-1.0,0.5,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,NP_LOAD_OF_KNOWN_NULL_VALUE,STYLE,open
1888,8674,0.7404795486600846,1.0,0.6106927710843374,69,46,379,5,3,20,9282,-0.2,1.0,0.5,0.4,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
215,4849,0.4085365853658536,1.0,0.6647058823529411,11,46,98,5,1,20,1004,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
215,4849,0.4085365853658536,1.0,0.2509803921568627,11,46,98,5,3,20,3255,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
215,4849,0.8300970873786407,1.0,0.2939759036144578,6,46,182,5,3,20,8961,0.4193548387096774,0.0,-1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-mstover1@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
3976,13761,0.6776315789473685,1.0,0.7610921501706485,11,46,515,5,3,20,9282,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1820,8465,0.4794520547945205,0.8571428571428571,0.5428571428571428,12,1,199,0,3,2,5795,-0.3333333333333333,1.0,1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,close
1820,8465,0.4794520547945205,0.8461538461538461,0.9836734693877552,12,1,199,0,3,2,5795,-0.3333333333333333,1.0,1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,close
1246,7548,0.2560975609756097,1.0,0.3064516129032258,6,99,180,3,3,99,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1246,7548,0.3962264150943396,0.6666666666666666,0.4220183486238532,37,99,326,3,2,99,1550,-0.4,-1.0,-1.0,0.3,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,open
1246,7548,0.3962264150943396,0.6666666666666666,0.4380733944954128,37,99,326,3,2,99,1550,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1246,7548,0.3962264150943396,0.6666666666666666,0.2821100917431192,37,99,326,3,2,99,6852,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1246,7548,0.3962264150943396,0.6666666666666666,0.3555045871559633,37,99,326,3,2,99,1232,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1246,7548,0.3962264150943396,0.6666666666666666,0.3371559633027522,37,99,326,3,2,99,6852,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
1829,8477,0.4285714285714285,1.0,0.3875,5,99,5,3,3,99,3998,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,0.46,1.0,0.367816091954023,6,99,107,3,3,99,6206,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1246,7548,0.1666666666666666,1.0,0.2571428571428571,9,99,127,3,3,99,3221,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3324,12159,0.8260869565217391,1.0,0.2016460905349794,13,99,73,3,3,99,7680,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
1293,7624,0.7272727272727273,1.0,0.4848484848484848,5,99,1,3,3,99,3145,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
215,4850,0.6952789699570815,1.0,0.1228448275862068,20,99,275,3,3,99,9282,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1293,7624,0.7272727272727273,1.0,0.4848484848484848,5,99,1,3,3,99,3145,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
